Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,10.710000,10.730000,10.450000,10.550000,8.966696,17372000
2016-03-01,10.600000,10.990000,10.570000,10.900000,9.264168,29905400
2016-03-02,10.910000,11.310000,10.910000,11.310000,9.612638,21916700
2016-03-03,11.310000,11.470000,11.220000,11.470000,9.748628,12147900
2016-03-04,11.570000,11.740000,11.490000,11.550000,9.816619,13573200
2016-03-07,11.440000,11.540000,11.350000,11.440000,9.723129,8270400
2016-03-08,11.290000,11.340000,11.030000,11.090000,9.425655,11340500
2016-03-09,11.140000,11.210000,10.850000,10.900000,9.264168,11315800
2016-03-10,10.990000,11.070000,10.750000,10.960000,9.315164,12655000
2016-03-11,11.090000,11.260000,11.040000,11.220000,9.536145,11362500
2016-03-14,11.220000,11.230000,11.030000,11.140000,9.468151,12993900
2016-03-15,11.030000,11.170000,10.960000,11.170000,9.493649,11643200
2016-03-16,11.150000,11.340000,10.960000,11.010000,9.357662,14411600
2016-03-17,10.980000,11.200000,10.860000,11.130000,9.459650,15026800
2016-03-18,11.230000,11.450000,11.200000,11.390000,9.680632,22896100
2016-03-21,11.350000,11.530000,11.330000,11.430000,9.714628,10597700
2016-03-22,11.300000,11.490000,11.270000,11.410000,9.697630,12373300
2016-03-23,11.390000,11.400000,11.190000,11.260000,9.570141,12352900
2016-03-24,11.170000,11.200000,11.010000,11.190000,9.510646,9821600
2016-03-28,11.220000,11.270000,11.130000,11.180000,9.502148,8497400
2016-03-29,11.080000,11.080000,10.870000,11.020000,9.366159,13520400
2016-03-30,11.110000,11.290000,11.050000,11.150000,9.476647,13201000
2016-03-31,11.110000,11.200000,10.950000,11.040000,9.383159,11399100
2016-04-01,10.960000,11.040000,10.800000,10.970000,9.323665,11831000
2016-04-04,10.940000,11.220000,10.890000,10.960000,9.315164,10777200
2016-04-05,10.800000,10.910000,10.760000,10.800000,9.179175,12108400
2016-04-06,10.810000,11.050000,10.740000,10.990000,9.340663,13825400
2016-04-07,10.830000,10.910000,10.600000,10.660000,9.060186,15151300
2016-04-08,10.800000,10.960000,10.710000,10.720000,9.111183,8844800
2016-04-11,10.820000,11.020000,10.800000,10.890000,9.255670,11674900
2016-04-12,10.890000,11.030000,10.840000,11.020000,9.366159,9191400
2016-04-13,11.160000,11.580000,11.130000,11.500000,9.774124,17835400
2016-04-14,11.460000,11.870000,11.440000,11.730000,9.969605,16379500
2016-04-15,11.800000,11.800000,11.630000,11.700000,9.944106,10827900
2016-04-18,11.600000,11.860000,11.580000,11.790000,10.020601,8620800
2016-04-19,11.820000,12.030000,11.800000,11.980000,10.182088,12333300
2016-04-20,12.040000,12.160000,11.950000,12.140000,10.318074,16214400
2016-04-21,12.020000,12.510000,12.000000,12.290000,10.445564,18988600
2016-04-22,12.320000,12.660000,12.310000,12.580000,10.692040,16757500
2016-04-25,12.530000,12.540000,12.320000,12.410000,10.547553,11495200
2016-04-26,12.490000,12.640000,12.380000,12.570000,10.683541,11114600
2016-04-27,12.580000,12.680000,12.450000,12.570000,10.683541,10789300
2016-04-28,12.450000,12.640000,12.360000,12.420000,10.556053,13239000
2016-04-29,12.310000,12.440000,12.190000,12.290000,10.445564,17204600
2016-05-02,12.370000,12.520000,12.200000,12.460000,10.590051,12211000
2016-05-03,12.270000,12.290000,12.050000,12.190000,10.360569,12778100
2016-05-04,12.060000,12.120000,11.770000,11.890000,10.105592,13918300
2016-05-05,11.920000,12.000000,11.780000,11.870000,10.088595,10545500
2016-05-06,11.760000,11.920000,11.720000,11.880000,10.097095,10155900
2016-05-09,11.870000,11.960000,11.700000,11.800000,10.029100,11078000
2016-05-10,11.910000,12.090000,11.900000,12.030000,10.224585,10044900
2016-05-11,11.990000,12.170000,11.960000,11.960000,10.165089,9009500
2016-05-12,12.040000,12.160000,11.790000,11.880000,10.097095,8357300
2016-05-13,11.860000,12.040000,11.630000,11.670000,9.918609,8960200
2016-05-16,11.700000,11.950000,11.670000,11.900000,10.114094,10715100
2016-05-17,11.850000,12.080000,11.760000,11.940000,10.148088,11117200
2016-05-18,11.930000,12.570000,11.920000,12.520000,10.641047,19136400
2016-05-19,12.490000,12.670000,12.280000,12.390000,10.530555,14295900
2016-05-20,12.440000,12.600000,12.420000,12.480000,10.607048,9113700
2016-05-23,12.480000,12.560000,12.310000,12.480000,10.607048,9997600
2016-05-24,12.600000,12.800000,12.560000,12.750000,10.836529,11101400
2016-05-25,12.830000,13.080000,12.830000,12.960000,11.015012,14015300
2016-05-26,12.930000,12.940000,12.690000,12.750000,10.908071,7934700
2016-05-27,12.780000,12.960000,12.750000,12.880000,11.019291,13414800
2016-05-31,12.940000,12.980000,12.760000,12.820000,10.967957,13959400
2016-06-01,12.670000,12.930000,12.560000,12.890000,11.027844,12618800
2016-06-02,12.850000,12.980000,12.780000,12.960000,11.087732,8504400
2016-06-03,12.420000,12.730000,12.390000,12.710000,10.873847,10768300
2016-06-06,12.730000,12.970000,12.710000,12.840000,10.985070,13909400
2016-06-07,12.870000,12.880000,12.680000,12.690000,10.856738,9853600
2016-06-08,12.680000,12.790000,12.620000,12.700000,10.865294,13970100
2016-06-09,12.600000,12.610000,12.290000,12.440000,10.642853,14828600
2016-06-10,12.310000,12.320000,12.180000,12.250000,10.480301,11391600
2016-06-13,12.170000,12.330000,12.070000,12.080000,10.334861,10793400
2016-06-14,11.990000,12.160000,11.530000,11.650000,9.966981,19381900
2016-06-15,11.670000,11.890000,11.620000,11.660000,9.975536,11802400
2016-06-16,11.560000,11.590000,11.340000,11.530000,9.864316,15131700
2016-06-17,11.480000,11.780000,11.480000,11.620000,9.941316,15680200
2016-06-20,11.810000,11.960000,11.570000,11.600000,9.924203,10527700
2016-06-21,11.650000,11.690000,11.460000,11.630000,9.949871,10815100
2016-06-22,11.640000,11.800000,11.560000,11.570000,9.898536,8454700
2016-06-23,11.760000,11.990000,11.760000,11.990000,10.257863,10457600
2016-06-24,11.280000,11.490000,11.050000,11.070000,9.470770,24581200
2016-06-27,10.920000,10.920000,10.210000,10.290000,8.803454,23525500
2016-06-28,10.540000,10.700000,10.350000,10.670000,9.128557,29016400
2016-06-29,10.800000,10.880000,10.550000,10.820000,9.256887,21876600
2016-06-30,11.030000,11.050000,10.800000,11.050000,9.453662,23249000
2016-07-01,10.970000,11.110000,10.880000,10.960000,9.376662,17636800
2016-07-05,10.930000,10.960000,10.600000,10.680000,9.137110,14182100
2016-07-06,10.550000,10.850000,10.380000,10.800000,9.239778,16081700
2016-07-07,10.810000,11.090000,10.810000,10.940000,9.359550,14513500
2016-07-08,11.170000,11.290000,11.070000,11.090000,9.487883,14107500
2016-07-11,11.240000,11.360000,11.170000,11.220000,9.599104,11285700
2016-07-12,11.400000,11.560000,11.380000,11.470000,9.812984,15112200
2016-07-13,11.530000,11.610000,11.380000,11.560000,9.889985,13072000
2016-07-14,11.830000,11.890000,11.730000,11.780000,10.078201,14763900
2016-07-15,11.860000,11.910000,11.640000,11.700000,10.009757,12625600
2016-07-18,11.690000,11.750000,11.620000,11.730000,10.035424,9255800
2016-07-19,11.670000,11.820000,11.610000,11.720000,10.026868,7787200
2016-07-20,11.770000,11.840000,11.630000,11.820000,10.112423,9376400
2016-07-21,11.780000,11.900000,11.640000,11.680000,9.992648,10606600
2016-07-22,11.720000,11.830000,11.620000,11.810000,10.103865,11517900
2016-07-25,11.770000,11.840000,11.640000,11.680000,9.992648,14631800
2016-07-26,11.660000,11.710000,11.440000,11.610000,9.932759,25149900
2016-07-27,11.570000,11.720000,11.530000,11.570000,9.971542,18790100
2016-07-28,11.560000,11.730000,11.470000,11.650000,10.040490,14126000
2016-07-29,11.570000,11.820000,11.570000,11.700000,10.083584,76853300
2016-08-01,11.680000,11.800000,11.450000,11.480000,9.893979,16378700
2016-08-02,11.460000,11.520000,11.350000,11.450000,9.868122,17540400
2016-08-03,11.450000,11.680000,11.450000,11.670000,10.057730,18294100
2016-08-04,11.670000,11.800000,11.670000,11.730000,10.109439,14563500
2016-08-05,11.910000,12.270000,11.890000,12.260000,10.566217,23633800
2016-08-08,12.300000,12.400000,12.150000,12.170000,10.488650,18593900
2016-08-09,12.190000,12.300000,12.160000,12.240000,10.548979,17562200
2016-08-10,12.210000,12.270000,12.120000,12.120000,10.445560,22098400
2016-08-11,12.160000,12.190000,12.080000,12.120000,10.445560,11629800
